Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
  197          Valid   7/7  23/02/18  02:30:10  23/02/18  02:30:11.328      1.328     37.69395    -89.20533       126.71     1.4         2.5             7.5        3.75
  198          Valid   7/7  23/02/18  03:00:08  23/02/18  03:00:09.377      1.377     37.69393    -89.20546       110.93     1.3         1.8             6.0        3.75
  199          Valid   7/7  23/02/18  03:30:07  23/02/18  03:30:08.370      1.370     37.69352    -89.20572       119.65     3.8         2.2             5.5        3.75
  200          Valid   7/7  23/02/18  04:00:05  23/02/18  04:00:06.460      1.460     37.69386    -89.20537        87.80     1.7         1.8             4.5        3.75
  201          Valid   6/6  23/02/18  04:30:11  23/02/18  04:30:13.002      2.002     37.69389    -89.20532       137.35     3.4         3.0             4.0        3.75
  202          Valid   6/6  23/02/18  05:00:06  23/02/18  05:00:07.528      1.528     37.69386    -89.20548       124.94     2.4         1.6             3.5        3.75
  203          Valid   7/7  23/02/18  05:30:09  23/02/18  05:30:10.601      1.601     37.69392    -89.20547       125.88     2.1         3.3             3.0        3.75
  204          Valid   7/7  23/02/18  06:00:10  23/02/18  06:00:11.665      1.665     37.69380    -89.20542       111.61     2.6         2.4             2.5        3.75
  205         6(FIX)   0/0  23/02/18  06:01:46  23/02/18  06:01:51.000      5.000     37.69385    -89.20540       110.92     1.4         0.0             3.0        3.75
  206  NotEnoughSats   0/1  23/02/18  07:30:21                             -2.800                                                                        1.0        3.75
  207          Valid   6/6  23/02/18  08:00:10  23/02/18  08:00:06.874     -3.126     37.69384    -89.20549       117.21     1.5         1.6             0.0        3.75
  208          Valid   6/7  23/02/18  08:30:10  23/02/18  08:30:06.932     -3.068     37.69378    -89.20535       104.80     1.5         3.8             0.0        3.75
  209          Valid   4/5  23/02/18  09:00:12  23/02/18  09:00:08.826     -3.174     37.69367    -89.20534       104.80     3.8         0.0            -0.5        3.75
  210          Valid   6/7  23/02/18  09:30:07  23/02/18  09:30:08.057      1.057     37.69354    -89.20546       131.42     1.9         3.9            -1.0        3.75
  211          Valid   6/6  23/02/18  10:00:10  23/02/18  10:00:11.117      1.117     37.69382    -89.20545        61.54     1.5         1.1            -1.5        3.75
  212          Valid   5/6  23/02/18  10:30:11  23/02/18  10:30:12.604      1.604     37.69384    -89.20544        95.80     2.3         0.7            -2.0        3.75
  213          Valid   6/6  23/02/18  11:00:11  23/02/18  11:00:12.644      1.644     37.69397    -89.20492        97.76     1.9         2.3            -2.0        3.75
  214          Valid   4/4  23/02/18  11:30:20  23/02/18  11:30:21.597      1.597     37.69392    -89.20553        97.76    42.2         0.3            -2.0        3.75
  215          Valid   5/6  23/02/18  12:00:10  23/02/18  12:00:11.418      1.418     37.69339    -89.20554       140.78     3.9        -4.7            -2.5        3.75
  216          Valid   4/5  23/02/18  12:30:11  23/02/18  12:30:13.212      2.212     37.69658    -89.20258       140.80    16.7         0.2            -2.5        3.75
  217          Valid   6/7  23/02/18  13:00:11  23/02/18  13:00:12.530      1.530     37.69400    -89.20523        53.10     1.3         3.6            -3.0        3.75
  218          Valid   5/6  23/02/18  13:30:13  23/02/18  13:30:14.949      1.949     37.69371    -89.20604        71.79     2.5        -6.7            -3.0        3.75
  219          Valid   5/5  23/02/18  14:00:25  23/02/18  14:00:27.199      2.199     37.62669    -89.15797       145.74     1.7        -1.1            -2.5        3.75
  220          Valid   5/6  23/02/18  14:30:07  23/02/18  14:30:08.747      1.747     37.63339    -89.17396       139.17    10.4         0.5             0.5        3.75
  221          Valid   4/4  23/02/18  15:00:37  23/02/18  15:00:38.843      1.843     37.62971    -89.15868       139.32     5.2         0.2             4.0        3.75
  222          Valid   7/7  23/02/18  15:30:23  23/02/18  15:30:25.008      2.008     37.62001    -89.17997       163.44     2.7         1.8             6.5        3.75
  223          Valid   6/6  23/02/18  16:00:10  23/02/18  16:00:11.879      1.879     37.69398    -89.20529       107.89     2.4         1.0             8.0        3.75
  224          Valid   5/5  23/02/18  16:30:18  23/02/18  16:30:19.603      1.603     37.69393    -89.20530       106.58     2.0         2.2             9.5        3.75
  225          Valid   6/6  23/02/18  17:00:20  23/02/18  17:00:22.187      2.187     37.69413    -89.20528       238.23     1.4        -5.6            11.0        3.75
  226          Valid   4/5  23/02/18  17:30:17  23/02/18  17:30:19.548      2.548     37.69172    -89.20543       238.24     4.4         0.4            12.5        3.75
  227          Valid   5/5  23/02/18  18:00:11  23/02/18  18:00:13.406      2.406     37.69389    -89.20536       101.26     2.3        -1.0            14.0        3.75
  228          Valid   5/5  23/02/18  18:30:27  23/02/18  18:30:29.018      2.018     37.69423    -89.20553        62.58     2.0        -2.7            16.0        3.75
  229          Valid   6/6  23/02/18  19:00:06  23/02/18  19:00:08.052      2.052     37.69374    -89.20532       117.74     1.3         3.8            16.5        3.75
  230          Valid   5/5  23/02/18  19:30:20  23/02/18  19:30:22.400      2.400     37.69394    -89.20542       118.43     2.8         1.3            18.5        3.75
  231          Valid   5/5  23/02/18  20:00:10  23/02/18  20:00:12.603      2.603     37.69393    -89.20539       118.84     1.5         1.5            21.5        3.75
  232          Valid   6/6  23/02/18  20:30:10  23/02/18  20:30:12.111      2.111     37.69387    -89.20536       108.81     1.4         5.5            24.5        3.75
  233          Valid   4/4  23/02/18  21:00:14  23/02/18  21:00:16.388      2.388     37.69400    -89.20552       108.81     2.0         0.1            24.5        3.75
  234          Valid   5/5  23/02/18  21:30:11  23/02/18  21:30:13.599      2.599     37.69385    -89.20545       114.85     1.5         0.6            22.5        3.75
  235          Valid   4/4  23/02/18  22:00:14  23/02/18  22:00:17.089      3.089     37.69515    -89.20327       114.85    26.2         0.2            21.0        3.75
  236          Valid   4/4  23/02/18  22:30:10  23/02/18  22:30:12.608      2.608     37.69365    -89.20538       114.85     2.7         0.1            18.5        3.75
  237          Valid   4/4  23/02/18  23:00:10  23/02/18  23:00:12.594      2.594     37.69386    -89.20546       114.85     3.3         0.1            16.5        3.75
  238          Valid   5/5  23/02/18  23:30:11  23/02/18  23:30:13.788      2.788     37.69381    -89.20545       120.99     4.7         0.6            14.5        3.75
  239          Valid   4/5  23/02/19  00:00:11  23/02/19  00:00:13.796      2.796     37.69386    -89.20535       120.99     6.0         0.1            13.0        3.75
  240          Valid   6/6  23/02/19  00:30:09  23/02/19  00:30:11.358      2.358     37.69397    -89.20512       100.69     2.5         5.5            11.5        3.75
  241          Valid   6/6  23/02/19  01:00:11  23/02/19  01:00:13.375      2.375     37.69391    -89.20516       115.09     1.8         2.1            10.5        3.75
  242          Valid   6/6  23/02/19  01:30:06  23/02/19  01:30:08.390      2.390     37.69387    -89.20546        83.36     1.8         1.3             9.5        3.75
  243          Valid   6/6  23/02/19  02:00:08  23/02/19  02:00:10.434      2.434     37.69386    -89.20538        97.78     1.8         3.9             9.0        3.75
  244          Valid   7/7  23/02/19  02:30:06  23/02/19  02:30:08.453      2.453     37.69401    -89.20552       108.98     1.8         1.1             8.5        3.75
  245          Valid   7/7  23/02/19  03:00:08  23/02/19  03:00:10.525      2.525     37.69378    -89.20538       106.78     1.9         2.3             8.0        3.75
  246          Valid   7/7  23/02/19  03:30:07  23/02/19  03:30:09.559      2.559     37.69389    -89.20532       101.72     1.1         1.4             7.5        3.75
  247          Valid   6/6  23/02/19  04:00:06  23/02/19  04:00:08.575      2.575     37.69364    -89.20559       100.99     3.3         3.0             7.5        3.75
  248          Valid   7/7  23/02/19  04:30:10  23/02/19  04:30:12.629      2.629     37.69367    -89.20552       106.51     2.4         5.9             7.0        3.75
  249          Valid   7/7  23/02/19  05:00:07  23/02/19  05:00:09.695      2.695     37.69390    -89.20528       110.73     1.6         3.6             6.5        3.75
  250          Valid   7/7  23/02/19  05:30:07  23/02/19  05:30:09.719      2.719     37.69396    -89.20532       139.54     1.9         1.5             6.5        3.75
  251          Valid   6/6  23/02/19  06:00:15  23/02/19  06:00:17.589      2.589     37.69402    -89.20538       137.99     3.0         1.5             6.0        3.75
  252          Valid   6/6  23/02/19  06:30:12  23/02/19  06:30:14.811      2.811     37.69390    -89.20535       109.16     1.5         2.7             6.5        3.75
  253          Valid   6/6  23/02/19  07:00:09  23/02/19  07:00:11.850      2.850     37.69374    -89.20538        74.63     3.8         2.0             6.0        3.75
  254          Valid   6/6  23/02/19  07:30:09  23/02/19  07:30:11.902      2.902     37.69375    -89.20544       142.59     1.4         3.5             6.0        3.75
  255          Valid   7/7  23/02/19  08:00:09  23/02/19  08:00:11.956      2.956     37.69387    -89.20529       126.32     1.1         1.5             6.0        3.75
  256         4(FIX)   0/0  23/02/19  08:15:59  23/02/19  08:16:05.000      6.000     37.69396    -89.20539       118.70     1.4         0.0             6.5        3.75
  257          Valid   5/6  23/02/19  14:30:11  23/02/19  14:30:07.959     -3.041     37.69318    -89.20494       119.36     6.2         6.1             8.0        3.75
  258          Valid   4/5  23/02/19  15:00:11  23/02/19  15:00:11.990      0.990     37.69368    -89.20543       119.36    15.1         0.2            11.0        3.75
  259          Valid   7/7  23/02/19  15:30:08  23/02/19  15:30:08.596      0.596     37.64378    -89.15997       143.03     1.0         3.8            14.0        3.75
  260          Valid   6/6  23/02/19  16:00:15  23/02/19  16:00:16.003      1.003     37.62608    -89.15355       182.18     1.4         2.2            13.0        3.75
  261          Valid   5/5  23/02/19  16:30:14  23/02/19  16:30:15.197      1.197     37.62990    -89.15813       159.35     1.9         2.6            20.5        3.75
  262          Valid   5/5  23/02/19  17:00:19  23/02/19  17:00:19.999      0.999     37.62993    -89.15820       160.10     2.0         0.8            24.5        3.75
  263          Valid   7/7  23/02/19  17:30:37  23/02/19  17:30:37.598      0.598     37.63129    -89.15632       156.85     1.0         3.6            23.5        3.75
  264          Valid   7/7  23/02/19  18:00:08  23/02/19  18:00:08.709      0.709     37.63141    -89.15551       146.72     1.3         2.5            19.5        3.75
