Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
202,Valid,4/5,23/02/23,04:30:11,23/02/23,04:30:13.191,2.191,37.71738,-89.19475,102.43,3.2,0,14,3.75
203,Valid,6/6,23/02/23,05:00:05,23/02/23,05:00:06.711,1.711,37.71762,-89.19477,126.13,2,4.6,13.5,3.75
204,Valid,7/7,23/02/23,05:30:05,23/02/23,05:30:06.723,1.723,37.71752,-89.19477,93.92,2.4,1.4,13.5,3.75
205,Valid,7/7,23/02/23,06:00:05,23/02/23,06:00:06.760,1.76,37.71739,-89.19459,89.48,4.3,2.4,13.5,3.75
206,Valid,6/6,23/02/23,06:30:06,23/02/23,06:30:07.758,1.758,37.71753,-89.19482,105.12,2.1,1.3,13,3.75
207,Valid,6/6,23/02/23,07:00:05,23/02/23,07:00:06.792,1.792,37.71753,-89.1946,88.33,1.9,0.4,12.5,3.75
208,Valid,7/7,23/02/23,07:30:06,23/02/23,07:30:07.811,1.811,37.71752,-89.19467,95.49,1.3,1.2,12.5,3.75
209,Valid,7/7,23/02/23,08:00:09,23/02/23,08:00:10.834,1.834,37.71751,-89.19469,99.1,1.1,2.3,12,3.75
210,Valid,7/8,23/02/23,08:30:05,23/02/23,08:30:06.864,1.864,37.71751,-89.19462,86.14,1.2,5.3,12,3.75
211,Valid,7/8,23/02/23,09:00:05,23/02/23,09:00:06.878,1.878,37.71748,-89.19477,102.13,1.6,2.4,11.5,3.75
212,Valid,6/7,23/02/23,09:30:05,23/02/23,09:30:06.912,1.912,37.71755,-89.19468,99.26,4.3,2,11.5,3.75
213,Valid,5/6,23/02/23,10:00:05,23/02/23,10:00:06.931,1.931,37.71755,-89.19474,99.47,3.8,3,11.5,3.75
214,Valid,8/8,23/02/23,10:30:05,23/02/23,10:30:06.943,1.943,37.71745,-89.19471,88.88,1.2,2.1,11.5,3.75
215,Valid,6/7,23/02/23,11:00:05,23/02/23,11:00:06.962,1.962,37.71749,-89.19469,96.38,2,0.6,11.5,3.75
216,6(FIX),0/0,23/02/23,11:25:52,23/02/23,11:25:57.000,5,37.71756,-89.19467,96.34,3.2,0,12,3.75
217,Valid,7/7,23/02/23,11:30:05,23/02/23,11:30:01.992,-3.008,37.7175,-89.19467,98.64,1.5,1.1,12,3.75
218,Valid,8/8,23/02/23,12:00:05,23/02/23,12:00:02.007,-2.993,37.71751,-89.19468,102.1,1,1.9,12,3.75
219,Valid,5/6,23/02/23,12:30:11,23/02/23,12:30:08.129,-2.871,37.71235,-89.23936,103.18,9.2,0.4,14.5,3.75
220,Valid,3/4,23/02/23,13:00:11,23/02/23,13:00:08.400,-2.6,37.62718,-89.15751,114.29,12.5,0,14.5,3.75
221,Valid,5/6,23/02/23,13:30:18,23/02/23,13:30:19.177,1.177,37.62848,-89.16316,113.08,1.8,1,15.5,3.75
222,Valid,5/6,23/02/23,14:00:19,23/02/23,14:00:20.089,1.089,37.62627,-89.15698,172.35,1.6,1,17.5,3.75
223,Valid,5/5,23/02/23,14:30:29,23/02/23,14:30:30.198,1.198,37.63083,-89.15711,166.22,1.5,0.8,19.5,3.75
224,Valid,5/5,23/02/23,15:00:11,23/02/23,15:00:12.595,1.595,37.62754,-89.15892,167.22,2.3,1.3,19,3.75
225,Valid,4/4,23/02/23,15:30:11,23/02/23,15:30:12.606,1.606,37.62635,-89.1532,167.24,4.1,0.3,18.5,3.75
226,Valid,6/6,23/02/23,16:00:12,23/02/23,16:00:13.165,1.165,37.62612,-89.15332,138.05,1.9,1.3,18,3.75
227,Valid,6/6,23/02/23,16:30:09,23/02/23,16:30:10.158,1.158,37.60839,-89.1854,182.56,1.5,1.6,17.5,3.75
228,Valid,6/6,23/02/23,17:00:11,23/02/23,17:00:12.611,1.611,37.60813,-89.18532,207.77,1.9,3.8,18.5,3.75
229,Valid,6/6,23/02/23,17:30:06,23/02/23,17:30:07.168,1.168,37.71165,-89.24057,149.68,2.5,1,18.5,3.75
230,Valid,7/7,23/02/23,18:00:25,23/02/23,18:00:26.404,1.404,37.71151,-89.24049,135.99,1.1,0.7,21,3.75
231,Valid,5/5,23/02/23,18:30:11,23/02/23,18:30:12.595,1.595,37.71156,-89.24043,135.82,2.2,0.3,23,3.75
232,Valid,6/6,23/02/23,19:00:09,23/02/23,19:00:10.236,1.236,37.71149,-89.24053,143.06,1.7,0.9,24.5,3.75
233,Valid,6/6,23/02/23,19:30:06,23/02/23,19:30:07.238,1.238,37.71151,-89.24068,128.15,1.9,0.7,26,3.75
234,Valid,7/7,23/02/23,20:00:10,23/02/23,20:00:11.237,1.237,37.71152,-89.24071,146.65,1.5,2.2,27.5,3.75
235,Valid,5/5,23/02/23,20:30:11,23/02/23,20:30:12.613,1.613,37.71148,-89.24047,145.7,3.2,2.5,27.5,3.75
236,Valid,6/6,23/02/23,21:00:09,23/02/23,21:00:10.292,1.292,37.71149,-89.24038,129.51,3,2.1,26,3.75
237,Valid,4/4,23/02/23,21:30:11,23/02/23,21:30:12.833,1.833,37.63102,-89.15523,140.2,2.9,0.2,20.5,3.75
238,Valid,5/5,23/02/23,22:00:20,23/02/23,22:00:21.748,1.748,37.63138,-89.15536,141.57,9.1,0.5,18.5,3.75
239,Valid,6/6,23/02/23,22:30:13,23/02/23,22:30:14.336,1.336,37.63157,-89.15547,167.97,1.4,5.4,18.5,3.75
240,Valid,4/4,23/02/23,23:00:12,23/02/23,23:00:13.848,1.848,37.63062,-89.15516,167.97,5.2,0.3,19,3.75
241,Valid,4/4,23/02/23,23:30:21,23/02/23,23:30:22.396,1.396,37.63093,-89.15541,167.97,5.3,0.1,13.5,3.75
242,Valid,6/6,23/02/24,00:00:05,23/02/24,00:00:06.341,1.341,37.63036,-89.15618,168.93,2.7,1,12,3.75
243,Valid,4/4,23/02/24,00:30:11,23/02/24,00:30:12.722,1.722,37.62992,-89.15655,168.93,24.9,0.2,13,3.75
244,Valid,7/7,23/02/24,01:00:06,23/02/24,01:00:07.482,1.482,37.63027,-89.15492,189.73,2.8,3.5,10,3.75
245,Valid,6/6,23/02/24,01:30:06,23/02/24,01:30:07.445,1.445,37.62994,-89.15523,158.89,1.5,2.7,9,3.75
246,Valid,8/8,23/02/24,02:00:08,23/02/24,02:00:09.463,1.463,37.6285,-89.15138,132.05,1.2,2.3,9,3.75
247,Valid,6/6,23/02/24,02:30:05,23/02/24,02:30:06.508,1.508,37.62782,-89.1508,147.39,1.9,3,7.5,3.75
248,Valid,7/7,23/02/24,03:00:09,23/02/24,03:00:10.528,1.528,37.62652,-89.15078,193.88,1.3,4.1,7.5,3.75
249,Valid,6/6,23/02/24,03:30:09,23/02/24,03:30:10.552,1.552,37.62654,-89.15078,155.53,1.5,3.8,7,3.75
250,Valid,5/5,23/02/24,04:00:11,23/02/24,04:00:12.997,1.997,37.6266,-89.15081,139.8,10.5,-1.2,6,3.75
251,Valid,7/7,23/02/24,04:30:05,23/02/24,04:30:06.623,1.623,37.62693,-89.1506,125.87,1.8,3.4,5.5,3.75
252,Valid,6/6,23/02/24,05:00:05,23/02/24,05:00:06.655,1.655,37.62702,-89.15062,176.68,1.8,1.3,5.5,3.75
253,Valid,5/5,23/02/24,05:30:11,23/02/24,05:30:13.203,2.203,37.62675,-89.15073,200.46,2.8,-5.2,4.5,3.75
254,Valid,6/6,23/02/24,06:00:11,23/02/24,06:00:13.207,2.207,37.62676,-89.15065,126.87,3.2,7.8,4,3.75
255,Valid,6/6,23/02/24,06:30:05,23/02/24,06:30:06.797,1.797,37.62708,-89.15028,221.6,2,1.3,3,3.75
256,Valid,5/5,23/02/24,07:00:11,23/02/24,07:00:13.199,2.199,37.62418,-89.1473,144.5,1.6,0.7,4,3.75
257,Valid,7/7,23/02/24,07:30:11,23/02/24,07:30:12.837,1.837,37.6241,-89.14728,153.43,1.4,6.8,4.5,3.75
258,Valid,6/7,23/02/24,08:00:11,23/02/24,08:00:13.342,2.342,37.62438,-89.14811,161.85,4.6,1.8,2.5,3.75
259,Valid,6/6,23/02/24,08:30:11,23/02/24,08:30:13.392,2.392,37.6242,-89.14749,164.79,1.2,0.8,2,3.75
260,Valid,5/6,23/02/24,09:00:05,23/02/24,09:00:06.961,1.961,37.62407,-89.14741,121.72,3.3,0.7,2,3.75
261,Valid,7/7,23/02/24,09:30:05,23/02/24,09:30:07.000,2,37.62414,-89.1475,140.45,1.1,3.8,3,3.75
262,Valid,6/6,23/02/24,10:00:08,23/02/24,10:00:10.055,2.055,37.62396,-89.14746,122.64,2.5,2.2,2.5,3.75
263,Valid,5/6,23/02/24,10:30:06,23/02/24,10:30:08.087,2.087,37.62414,-89.1473,149.32,1.4,0.8,2,3.75
264,Valid,5/6,23/02/24,11:00:08,23/02/24,11:00:10.156,2.156,37.62392,-89.14749,148.1,6,0.7,1.5,3.75
265,Valid,6/7,23/02/24,11:30:05,23/02/24,11:30:07.154,2.154,37.62416,-89.14749,146.81,1.2,1.3,0.5,3.75
266,Valid,6/7,23/02/24,12:00:10,23/02/24,12:00:12.228,2.228,37.62277,-89.14932,141.85,2.1,1.2,0,3.75
267,Valid,6/7,23/02/24,12:30:11,23/02/24,12:30:13.285,2.285,37.62158,-89.15069,137.55,1.4,2.5,1.5,3.75
268,Valid,5/5,23/02/24,13:00:11,23/02/24,13:00:13.720,2.72,37.62098,-89.15125,190.62,4.2,0.8,2,3.75
269,Valid,5/6,23/02/24,13:30:11,23/02/24,13:30:13.815,2.815,37.62163,-89.15091,173.07,2,1,2.5,3.75
270,Valid,5/6,23/02/24,14:00:10,23/02/24,14:00:12.392,2.392,37.62132,-89.15083,172.88,1.7,0.3,3.5,3.75
271,Valid,5/5,23/02/24,14:30:11,23/02/24,14:30:13.800,2.8,37.62181,-89.15083,108.09,1.3,1,4,3.75
272,Valid,6/7,23/02/24,15:00:05,23/02/24,15:00:07.461,2.461,37.62141,-89.15087,154.87,1.6,1,3.5,3.75
273,Valid,5/5,23/02/24,15:30:11,23/02/24,15:30:14.049,3.049,37.62176,-89.15067,203.3,1.7,0.9,7.5,3.75
274,Valid,6/6,23/02/24,16:00:18,23/02/24,16:00:20.601,2.601,37.62185,-89.15104,135.63,1.3,0.7,12,3.75
275,Valid,6/6,23/02/24,16:30:05,23/02/24,16:30:07.562,2.562,37.62152,-89.15131,136.51,1.4,1.9,9.5,3.75
276,Valid,7/7,23/02/24,17:00:11,23/02/24,17:00:13.579,2.579,37.62161,-89.15159,145.63,1.1,5.4,14,3.75
277,Valid,7/7,23/02/24,17:30:08,23/02/24,17:30:10.601,2.601,37.62086,-89.15298,153.99,1,1.2,11,3.75
278,Valid,7/7,23/02/24,18:00:05,23/02/24,18:00:07.611,2.611,37.62126,-89.15162,131.72,1.6,4,12.5,3.75
279,Valid,5/5,23/02/24,18:30:12,23/02/24,18:30:14.390,2.39,37.62076,-89.15174,131.32,3.5,0.5,16,3.75
280,Valid,6/6,23/02/24,19:00:06,23/02/24,19:00:08.658,2.658,37.61903,-89.15417,147.37,1.3,0.9,14.5,3.75
281,Valid,6/6,23/02/24,19:30:11,23/02/24,19:30:14.213,3.213,37.62036,-89.1536,172.94,1.4,1,14,3.75
282,Valid,5/5,23/02/24,20:00:10,23/02/24,20:00:13.201,3.201,37.6206,-89.15361,143.09,2.1,1.3,13.5,3.75
283,Valid,6/6,23/02/24,20:30:09,23/02/24,20:30:11.764,2.764,37.62035,-89.15318,97.22,1.7,1.3,14.5,3.75
284,Valid,7/7,23/02/24,21:00:07,23/02/24,21:00:09.748,2.748,37.62058,-89.15338,159.9,1.6,1.2,15.5,3.75
285,Valid,6/6,23/02/24,21:30:09,23/02/24,21:30:11.741,2.741,37.62125,-89.15301,158.65,1.2,1.6,12.5,3.75
286,Valid,5/5,23/02/24,22:00:11,23/02/24,22:00:14.202,3.202,37.62123,-89.15283,159.42,1.8,1.5,13,3.75
287,Valid,4/4,23/02/24,22:30:11,23/02/24,22:30:14.159,3.159,37.62128,-89.15316,159.42,5.8,0.1,13.5,3.75
288,Valid,4/4,23/02/24,23:00:12,23/02/24,23:00:14.783,2.783,37.6211,-89.15172,159.42,7.1,0.3,11,3.75
289,Valid,6/6,23/02/24,23:30:05,23/02/24,23:30:07.862,2.862,37.62173,-89.15018,112.19,2.7,0.6,8,3.75
290,Valid,6/6,23/02/25,00:00:11,23/02/25,00:00:14.408,3.408,37.62191,-89.15007,160.41,2,0.6,6.5,3.75
291,Valid,7/8,23/02/25,00:30:09,23/02/25,00:30:11.900,2.9,37.62149,-89.15084,139.84,1.3,6.5,7,3.75
292,Valid,6/6,23/02/25,01:00:10,23/02/25,01:00:12.954,2.954,37.62176,-89.14967,189.76,3.5,2.2,6.5,3.75
293,Valid,7/7,23/02/25,01:30:06,23/02/25,01:30:08.947,2.947,37.62163,-89.14928,144.05,1.6,1.3,6.5,3.75
294,Valid,6/6,23/02/25,02:00:05,23/02/25,02:00:08.004,3.004,37.62171,-89.14949,149.63,1.5,2.2,4.5,3.75
295,Valid,8/8,23/02/25,02:30:06,23/02/25,02:30:09.025,3.025,37.62164,-89.14931,147.85,1,7.2,5,3.75
296,Valid,8/8,23/02/25,03:00:05,23/02/25,03:00:08.073,3.073,37.62163,-89.15004,140.17,1,6.7,6,3.75
297,Valid,6/6,23/02/25,03:30:06,23/02/25,03:30:09.102,3.102,37.62187,-89.15017,134.01,2.9,4.6,7.5,3.75
298,Valid,6/6,23/02/25,04:00:06,23/02/25,04:00:09.125,3.125,37.62182,-89.15031,176.26,1.2,0.4,8,3.75
299,Valid,7/7,23/02/25,04:30:07,23/02/25,04:30:10.143,3.143,37.6218,-89.1506,216.08,1.4,3.6,7,3.75
300,Valid,6/6,23/02/25,05:00:06,23/02/25,05:00:09.184,3.184,37.62199,-89.15024,162.11,2.1,3.6,7,3.75
301,Valid,6/6,23/02/25,05:30:11,23/02/25,05:30:14.639,3.639,37.62143,-89.15028,246.9,1.5,-5,6,3.75
302,Valid,6/6,23/02/25,06:00:05,23/02/25,06:00:08.253,3.253,37.62187,-89.15028,160.53,1.2,5.4,8,3.75
303,Valid,7/7,23/02/25,06:30:05,23/02/25,06:30:08.294,3.294,37.62191,-89.15031,152.38,1.2,2,9,3.75
304,Valid,7/7,23/02/25,07:00:11,23/02/25,07:00:14.823,3.823,37.62177,-89.15012,180.73,1.3,13.6,8.5,3.75
305,Valid,6/6,23/02/25,07:30:08,23/02/25,07:30:11.357,3.357,37.6216,-89.15064,158.96,5.1,4.3,8.5,3.75
306,Valid,5/7,23/02/25,08:00:05,23/02/25,08:00:08.388,3.388,37.62166,-89.15062,143.23,5.4,0.7,7.5,3.75
307,Valid,5/6,23/02/25,08:30:08,23/02/25,08:30:11.490,3.49,37.62061,-89.14797,176.77,44.4,-0.6,7.5,3.75
308,Valid,7/7,23/02/25,09:00:08,23/02/25,09:00:11.418,3.418,37.62139,-89.15095,173.68,1.3,14.1,7.5,3.75
309,Valid,6/7,23/02/25,09:30:05,23/02/25,09:30:08.450,3.45,37.62162,-89.15098,153.77,1.9,1.9,7.5,3.75
310,Valid,5/6,23/02/25,10:00:11,23/02/25,10:00:15.055,4.055,37.62188,-89.15029,132.73,5,-1.9,7.5,3.75
311,Valid,5/5,23/02/25,10:30:11,23/02/25,10:30:14.725,3.725,37.62152,-89.15381,146.99,19.4,0.8,7.5,3.75
312,Valid,6/7,23/02/25,11:00:07,23/02/25,11:00:10.555,3.555,37.62149,-89.15043,160.83,1.2,2.3,9,3.75
313,Valid,3/4,23/02/25,11:30:11,23/02/25,11:30:15.000,4,37.62139,-89.15066,160.83,2.9,0,9,3.75
314,Valid,6/7,23/02/25,12:00:09,23/02/25,12:00:12.587,3.587,37.62137,-89.15049,179.62,1.2,2.1,8,3.75
315,Valid,6/7,23/02/25,12:30:07,23/02/25,12:30:10.667,3.667,37.6218,-89.15031,159.28,9.3,2.8,8.5,3.75
316,Valid,3/4,23/02/25,13:00:11,23/02/25,13:00:15.000,4,37.62167,-89.15063,159.28,12.9,0.1,10,3.75
317,Valid,5/6,23/02/25,13:30:11,23/02/25,13:30:15.196,4.196,37.62089,-89.15123,134.55,1.9,1.1,9.5,3.75
318,Valid,5/6,23/02/25,14:00:07,23/02/25,14:00:10.715,3.715,37.62116,-89.1521,117.81,1.7,1,9.5,3.75
319,Valid,4/5,23/02/25,14:30:11,23/02/25,14:30:15.179,4.179,37.62164,-89.15175,117.81,2.6,0.5,10,3.75
320,Valid,7/8,23/02/25,15:00:07,23/02/25,15:00:10.750,3.75,37.6215,-89.15238,123.93,1,2.3,10.5,3.75
321,Valid,6/6,23/02/25,15:30:08,23/02/25,15:30:11.771,3.771,37.62147,-89.15227,140.66,2.5,1,11.5,3.75
322,Valid,5/5,23/02/25,16:00:11,23/02/25,16:00:15.204,4.204,37.62103,-89.15224,140.59,1.8,0.3,13.5,3.75
323,Valid,6/6,23/02/25,16:30:10,23/02/25,16:30:13.789,3.789,37.62124,-89.15281,140.4,1.4,0.8,15.5,3.75
324,Valid,6/6,23/02/25,17:00:11,23/02/25,17:00:15.227,4.227,37.62131,-89.15284,143.89,1.8,6.2,16.5,3.75
325,Valid,6/6,23/02/25,17:30:05,23/02/25,17:30:08.841,3.841,37.62149,-89.15314,148.98,1.7,1.1,19.5,3.75
326,Valid,7/7,23/02/25,18:00:12,23/02/25,18:00:15.863,3.863,37.62155,-89.15334,120.78,1.1,2,20,3.75
327,Valid,6/6,23/02/25,18:30:06,23/02/25,18:30:09.838,3.838,37.62155,-89.1526,156.26,1.8,1.6,20,3.75
328,Valid,4/4,23/02/25,19:00:11,23/02/25,19:00:15.427,4.427,37.62186,-89.15223,156.26,2.5,0.3,18.5,3.75
329,Valid,6/6,23/02/25,19:30:06,23/02/25,19:30:09.900,3.9,37.62198,-89.15222,205.82,2.4,4.2,18.5,3.75
330,Valid,7/7,23/02/25,20:00:05,23/02/25,20:00:08.913,3.913,37.6219,-89.15253,169.5,1.8,0.9,19,3.75
331,Valid,7/7,23/02/25,20:30:10,23/02/25,20:30:13.920,3.92,37.62035,-89.15405,165.83,1.2,1.2,17,3.75
332,Valid,4/4,23/02/25,21:00:11,23/02/25,21:00:15.399,4.399,37.62106,-89.15432,165.83,10.1,0.2,19.5,3.75
333,Valid,5/5,23/02/25,21:30:13,23/02/25,21:30:17.426,4.426,37.62049,-89.15395,166.75,2,0.7,17.5,3.75
334,Valid,6/6,23/02/25,22:00:11,23/02/25,22:00:15.362,4.362,37.62053,-89.1546,136.19,1.7,0.8,17,3.75
335,Valid,5/5,23/02/25,22:30:16,23/02/25,22:30:20.424,4.424,37.62161,-89.15284,168.46,3.1,0.7,16,3.75
336,Valid,6/6,23/02/25,23:00:13,23/02/25,23:00:17.060,4.06,37.62323,-89.15275,168.34,4.2,4,15,3.75
337,Valid,7/7,23/02/25,23:30:11,23/02/25,23:30:15.056,4.056,37.62506,-89.15222,168.14,1.7,2.2,13.5,3.75
338,NotEnoughSats,0/2,23/02/26,00:00:25,4.550,14.0,3.75,NA,NA,NA,NA,NA,NA,NA
339,Valid,5/5,23/02/26,00:30:11,23/02/26,00:30:15.685,4.685,37.62617,-89.15062,150,5.5,0.7,12,3.75
340,Valid,6/6,23/02/26,01:00:10,23/02/26,01:00:14.099,4.099,37.62612,-89.1512,185.3,1.4,1.5,12,3.75
341,Valid,8/8,23/02/26,01:30:08,23/02/26,01:30:12.111,4.111,37.62666,-89.15055,158.85,1.3,5.2,11,3.75
342,Valid,5/5,23/02/26,02:00:11,23/02/26,02:00:15.575,4.575,37.62724,-89.15105,211.34,1.7,0.8,9.5,3.75
343,Valid,6/6,23/02/26,02:30:09,23/02/26,02:30:13.166,4.166,37.62687,-89.15095,187.88,2.1,6.3,8.5,3.75
344,Valid,8/8,23/02/26,03:00:06,23/02/26,03:00:10.209,4.209,37.62682,-89.15075,158.42,1,2.8,8.5,3.75
345,Valid,6/6,23/02/26,03:30:12,23/02/26,03:30:16.234,4.234,37.6268,-89.15075,153.76,1.4,1,8.5,3.75
346,Valid,7/7,23/02/26,04:00:11,23/02/26,04:00:11.507,0.507,37.6258,-89.15003,406.65,2.4,-4.7,8.5,3.75
347,Valid,6/6,23/02/26,04:30:05,23/02/26,04:30:05.293,0.293,37.6269,-89.15062,156.53,1.7,2.4,8.5,3.75
348,Valid,8/8,23/02/26,05:00:09,23/02/26,05:00:09.301,0.301,37.62702,-89.15036,171.97,1.7,1.3,7.5,3.75
349,Valid,7/7,23/02/26,05:30:10,23/02/26,05:30:10.345,0.345,37.62555,-89.14865,140.6,2.9,5.3,8.5,3.75
350,Valid,7/7,23/02/26,06:00:10,23/02/26,06:00:10.830,0.83,37.62503,-89.14696,148.56,3.1,2.8,9,3.75
351,Valid,6/6,23/02/26,06:30:07,23/02/26,06:30:07.390,0.39,37.62559,-89.14654,86.78,1.9,1.6,9,3.75
352,Valid,8/8,23/02/26,07:00:08,23/02/26,07:00:08.407,0.407,37.62576,-89.14648,143.51,1.2,8.6,8,3.75
353,Valid,7/7,23/02/26,07:30:10,23/02/26,07:30:10.781,0.781,37.62581,-89.14661,135.45,1.2,2,9,3.75
354,Valid,6/6,23/02/26,08:00:12,23/02/26,08:00:12.226,0.226,37.62569,-89.14626,88.57,1.5,4.4,9.5,3.75
355,Valid,6/7,23/02/26,08:30:08,23/02/26,08:30:08.509,0.509,37.62589,-89.14642,152.39,6.8,3.4,10,3.75
356,Valid,6/6,23/02/26,09:00:05,23/02/26,09:00:05.514,0.514,37.6258,-89.14656,131.87,3,0.8,10.5,3.75
357,Valid,7/8,23/02/26,09:30:08,23/02/26,09:30:08.577,0.577,37.62584,-89.14629,162.07,1.5,1.2,9,3.75
358,Valid,6/7,23/02/26,10:00:09,23/02/26,10:00:09.513,0.513,37.62562,-89.14694,143.37,1.5,1.5,9.5,3.75
359,Valid,6/7,23/02/26,10:30:07,23/02/26,10:30:07.631,0.631,37.62594,-89.14624,164.93,1.8,1.8,10,3.75
360,Valid,6/7,23/02/26,11:00:11,23/02/26,11:00:11.661,0.661,37.62578,-89.14618,135.26,1.9,0.7,10.5,3.75
361,Valid,6/7,23/02/26,11:30:11,23/02/26,11:30:11.667,0.667,37.62594,-89.1462,163.57,1.6,1.7,10,3.75
362,Valid,5/6,23/02/26,12:00:07,23/02/26,12:00:07.678,0.678,37.62558,-89.14658,184.75,4,-2.4,9,3.75
363,Valid,5/6,23/02/26,12:30:12,23/02/26,12:30:12.400,0.4,37.62457,-89.1468,142.7,1.4,0.7,9,3.75
364,Valid,6/7,23/02/26,13:00:11,23/02/26,13:00:11.737,0.737,37.62362,-89.14825,192.48,2.5,2,9,3.75
365,Valid,5/6,23/02/26,13:30:11,23/02/26,13:30:12.130,1.13,37.62237,-89.14929,139.07,2.5,-5.8,10.5,3.75
366,Valid,6/6,23/02/26,14:00:11,23/02/26,14:00:12.214,1.214,37.62245,-89.14981,153.88,1.6,1.7,10.5,3.75
367,Valid,5/6,23/02/26,14:30:20,23/02/26,14:30:21.450,1.45,37.62211,-89.14953,153.86,3.6,5.5,13,3.75
368,Valid,3/4,23/02/26,15:00:11,23/02/26,15:00:12.515,1.515,37.62921,-89.14184,153.94,5.6,0,15,3.75
369,Valid,6/6,23/02/26,15:30:10,23/02/26,15:30:10.818,0.818,37.6226,-89.14998,148.89,2.3,4.8,15.5,3.75
370,Valid,5/5,23/02/26,16:00:11,23/02/26,16:00:12.339,1.339,37.6226,-89.14985,134.07,2,0.9,15.5,3.75
371,Valid,6/6,23/02/26,16:30:08,23/02/26,16:30:08.861,0.861,37.62267,-89.14994,133.73,1.5,6.9,16,3.75
372,Valid,4/4,23/02/26,17:00:11,23/02/26,17:00:12.472,1.472,37.62212,-89.14999,133.73,21.2,0.4,16,3.75
373,Valid,4/4,23/02/26,17:30:10,23/02/26,17:30:11.447,1.447,37.62244,-89.14947,133.73,6,0.2,14.5,3.75
374,Valid,6/6,23/02/26,18:00:12,23/02/26,18:00:13.017,1.017,37.62277,-89.15161,160.18,1.3,1.4,12,3.75
375,Valid,5/5,23/02/26,18:30:11,23/02/26,18:30:12.423,1.423,37.62252,-89.15178,166.2,1.5,0.8,13,3.75
376,Valid,6/6,23/02/26,19:00:13,23/02/26,19:00:14.221,1.221,37.62267,-89.15178,182.84,2.2,1.3,14,3.75
377,Valid,5/6,23/02/26,19:30:13,23/02/26,19:30:13.600,0.6,37.62284,-89.15191,182.16,2.1,0.6,15.5,3.75
378,Valid,4/5,23/02/26,20:00:13,23/02/26,20:00:14.356,1.356,37.62276,-89.15302,182.16,2.6,0,15,3.75
379,Valid,7/7,23/02/26,20:30:05,23/02/26,20:30:06.030,1.03,37.62268,-89.15301,174.69,1.6,1.5,15.5,3.75
380,Valid,5/5,23/02/26,21:00:11,23/02/26,21:00:12.415,1.415,37.62274,-89.15311,167.22,1.9,0.8,14.5,3.75
381,Valid,5/5,23/02/26,21:30:11,23/02/26,21:30:12.626,1.626,37.62293,-89.1529,161.74,13.1,0.5,15,3.75
382,Valid,6/6,23/02/26,22:00:11,23/02/26,22:00:12.076,1.076,37.62268,-89.15317,161.07,1.5,3,14.5,3.75
383,Valid,6/6,23/02/26,22:30:17,23/02/26,22:30:18.115,1.115,37.62253,-89.15303,168.19,2.2,1.7,13.5,3.75
384,Valid,5/5,23/02/26,23:00:11,23/02/26,23:00:12.614,1.614,37.62347,-89.15179,166.75,3.5,0.8,14.5,3.75
385,Valid,4/4,23/02/26,23:30:16,23/02/26,23:30:17.207,1.207,37.6246,-89.15052,166.75,5.2,0.1,13.5,3.75
386,Valid,5/5,23/02/27,00:00:12,23/02/27,00:00:13.022,1.022,37.62486,-89.15024,166.45,4.3,0.3,12.5,3.75
387,Valid,7/7,23/02/27,00:30:12,23/02/27,00:30:13.615,1.615,37.62449,-89.14676,158.57,1.6,1.6,13,3.75
388,Valid,7/7,23/02/27,01:00:13,23/02/27,01:00:14.151,1.151,37.62471,-89.14708,210.55,2.6,3.4,11.5,3.75
389,Valid,7/7,23/02/27,01:30:08,23/02/27,01:30:09.227,1.227,37.62493,-89.14694,138.88,1.3,2.1,12.5,3.75
390,Valid,6/6,23/02/27,02:00:06,23/02/27,02:00:07.241,1.241,37.62496,-89.14725,151.56,2,0.5,12,3.75
391,NotEnoughSats,0/1,23/02/27,02:30:22,1.400,13.0,3.75,NA,NA,NA,NA,NA,NA,NA
392,Valid,7/7,23/02/27,03:00:05,23/02/27,03:00:06.295,1.295,37.6251,-89.14726,119.01,1.2,1.1,12.5,3.75
393,Valid,7/7,23/02/27,03:30:06,23/02/27,03:30:07.337,1.337,37.62521,-89.14688,175.74,3.3,1.2,13.5,3.75
394,Valid,7/7,23/02/27,04:00:06,23/02/27,04:00:07.357,1.357,37.62503,-89.14722,175.63,2.2,3.6,13,3.75
395,Valid,7/7,23/02/27,04:30:05,23/02/27,04:30:06.376,1.376,37.62502,-89.14719,144.07,1.5,5.8,13.5,3.75
396,Valid,6/6,23/02/27,05:00:08,23/02/27,05:00:09.339,1.339,37.62505,-89.14742,171.34,2,2.3,13.5,3.75
397,Valid,5/5,23/02/27,05:30:11,23/02/27,05:30:12.824,1.824,37.62469,-89.14707,171.03,2.1,1,13,3.75
398,Valid,7/7,23/02/27,06:00:07,23/02/27,06:00:08.428,1.428,37.62469,-89.1472,142.96,1.5,2.2,13.5,3.75
399,Valid,7/7,23/02/27,06:30:11,23/02/27,06:30:12.427,1.427,37.62495,-89.14708,144.26,1.8,4.4,14,3.75
400,Valid,4/4,23/02/27,07:00:13,23/02/27,07:00:14.193,1.193,37.62549,-89.14744,144.26,3.4,0.4,16.5,3.75
401,Valid,5/5,23/02/27,07:30:11,23/02/27,07:30:13.042,2.042,37.62553,-89.1473,144.84,1.7,1.7,16.5,3.75
